Date_Time,Date,Tweets
2019-03-16 10:00:12,2019-03-16,most active stock options Friday AM - $TSLA $AAPL $SNAP $AMZN $BMY $BA $BAC $LRCX $AVGO $CSCO $AMD $ADBE $BABA… https://t.co/u7UkIx4kjx
2019-03-16 10:00:12,2019-03-16,most active stock options Friday AM - $TSLA $AAPL $SNAP $AMZN $BMY $BA $BAC $LRCX $AVGO $CSCO $AMD $ADBE $BABA… https://t.co/u7UkIx4kjx
2019-03-16 10:55:16,2019-03-16,"J P Morgan Chase &amp; Co $JPM Market Value Declined While American Money Management Boosted Holding by $310,400; As Bo… https://t.co/t6fI5QKABe"
2019-03-16 10:55:16,2019-03-16,"J P Morgan Chase &amp; Co $JPM Market Value Declined While American Money Management Boosted Holding by $310,400; As Bo… https://t.co/t6fI5QKABe"
2019-03-16 12:55:32,2019-03-16,Funny. $jpm has a 7 target on $gogo. Northland’s master manipulator Paul Penny meanwhile is a joke who’s baked the… https://t.co/gFprNJ18kC
2019-03-16 12:55:32,2019-03-16,Funny. $jpm has a 7 target on $gogo. Northland’s master manipulator Paul Penny meanwhile is a joke who’s baked the… https://t.co/gFprNJ18kC
2019-03-16 13:07:38,2019-03-16,I Took a Philosophy Class or 2 in College! I Know Why Women Wear Large Earring Circles &amp; Where Men's Ties Point To!… https://t.co/ypcJ1RYJsW
2019-03-16 13:07:38,2019-03-16,I Took a Philosophy Class or 2 in College! I Know Why Women Wear Large Earring Circles &amp; Where Men's Ties Point To!… https://t.co/ypcJ1RYJsW
2019-03-16 13:16:15,2019-03-16,@DvdndDiplomats financials still reasonably priced.  $JPM $PNC $WFC $KEY etc.
2019-03-16 13:16:15,2019-03-16,@DvdndDiplomats financials still reasonably priced.  $JPM $PNC $WFC $KEY etc.
2019-03-16 13:53:59,2019-03-16,"I Did Generate Net Income For #Allergan !
Performance Net Income! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko… https://t.co/TZ05GezLwW"
